0: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
375: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
750: 550, 750, 288, 300, 530, 730, 286, 298, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
1125: 550, 750, 288, 300, 530, 730, 288, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
1500: 550, 750, 290, 302, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
1875: 550, 750, 286, 302, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
2250: 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
2625: 550, 750, 290, 298, 530, 730, 286, 298, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
3000: 550, 750, 290, 298, 530, 730, 288, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
3375: 570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
3750: 570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
4125: 570, 770, 288, 300, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
4500: 570, 770, 290, 302, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
4875: 570, 770, 290, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5250: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5625: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
6000: 570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
6375: 590, 790, 286, 298, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
6750: 590, 790, 286, 298, 570, 770, 288, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
7125: 590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
7500: 590, 790, 290, 302, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
7875: 590, 790, 290, 302, 570, 770, 284, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
8250: 590, 790, 286, 302, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
8625: 590, 790, 286, 302, 570, 770, 288, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
9000: 590, 790, 290, 298, 570, 770, 288, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
9375: 610, 810, 286, 298, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
9750: 610, 810, 286, 298, 590, 790, 284, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
10125: 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
10500: 610, 810, 288, 300, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
10875: 610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
11250: 610, 810, 286, 302, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
11625: 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
12000: 610, 810, 290, 298, 590, 790, 286, 298, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
12375: 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
12750: 630, 830, 286, 298, 610, 810, 288, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
13125: 630, 830, 288, 300, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
13500: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
13875: 630, 830, 290, 302, 610, 810, 286, 298, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
14250: 630, 830, 290, 302, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
