0: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
225: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
450: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
675: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
900: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
1125: 560, 760, 288, 300, 540, 740, 288, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
1350: 560, 760, 290, 302, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
1575: 560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
1800: 560, 760, 290, 302, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
2025: 560, 760, 286, 302, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
2250: 560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
2475: 560, 760, 286, 302, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
2700: 560, 760, 290, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
2925: 560, 760, 290, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
3150: 570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
3375: 570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
3600: 570, 770, 286, 298, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
3825: 570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
4050: 570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
4275: 570, 770, 288, 300, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
4500: 570, 770, 290, 302, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
4725: 570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
4950: 570, 770, 290, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
5175: 570, 770, 286, 302, 550, 750, 286, 298, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
5400: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
5625: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5850: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
6075: 570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
6300: 580, 780, 286, 298, 560, 760, 284, 296, 600, 800, 292, 304, 590, 790, 287, 299, 570, 770, 285, 297
6525: 580, 780, 286, 298, 560, 760, 288, 300, 600, 800, 290, 302, 590, 790, 287, 299, 570, 770, 285, 297
6750: 580, 780, 286, 298, 560, 760, 288, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
6975: 580, 780, 288, 300, 560, 760, 284, 296, 600, 800, 292, 300, 590, 790, 287, 299, 570, 770, 285, 297
7200: 580, 780, 288, 300, 560, 760, 288, 300, 600, 800, 288, 304, 590, 790, 287, 299, 570, 770, 285, 297
7425: 580, 780, 288, 300, 560, 760, 288, 296, 600, 800, 292, 304, 590, 790, 287, 299, 570, 770, 285, 297
7650: 580, 780, 290, 302, 560, 760, 286, 298, 600, 800, 290, 302, 590, 790, 287, 299, 570, 770, 285, 297
7875: 580, 780, 290, 302, 560, 760, 284, 300, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
8100: 580, 780, 290, 302, 560, 760, 288, 296, 600, 800, 292, 300, 590, 790, 287, 299, 570, 770, 285, 297
8325: 580, 780, 286, 302, 560, 760, 286, 298, 600, 800, 288, 304, 590, 790, 287, 299, 570, 770, 285, 297
8550: 580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 292, 304, 590, 790, 287, 299, 570, 770, 285, 297
8775: 580, 780, 290, 298, 560, 760, 284, 296, 600, 800, 290, 302, 590, 790, 287, 299, 570, 770, 285, 297
9000: 580, 780, 290, 298, 560, 760, 288, 300, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
9225: 580, 780, 290, 298, 560, 760, 284, 300, 600, 800, 292, 300, 590, 790, 287, 299, 570, 770, 285, 297
9450: 590, 790, 286, 298, 570, 770, 284, 296, 610, 810, 288, 304, 600, 800, 287, 299, 580, 780, 285, 297
9675: 590, 790, 286, 298, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 287, 299, 580, 780, 285, 297
9900: 590, 790, 286, 298, 570, 770, 288, 296, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 285, 297
10125: 590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
10350: 590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 292, 300, 600, 800, 287, 299, 580, 780, 285, 297
10575: 590, 790, 288, 300, 570, 770, 288, 296, 610, 810, 288, 304, 600, 800, 287, 299, 580, 780, 285, 297
10800: 590, 790, 290, 302, 570, 770, 286, 298, 610, 810, 292, 304, 600, 800, 287, 299, 580, 780, 285, 297
11025: 590, 790, 290, 302, 570, 770, 284, 300, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 285, 297
11250: 590, 790, 286, 302, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
11475: 590, 790, 286, 302, 570, 770, 286, 298, 610, 810, 292, 300, 600, 800, 287, 299, 580, 780, 285, 297
11700: 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 299, 580, 780, 285, 297
11925: 590, 790, 290, 298, 570, 770, 284, 296, 610, 810, 292, 304, 600, 800, 287, 299, 580, 780, 285, 297
12150: 590, 790, 290, 298, 570, 770, 288, 300, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 285, 297
12375: 590, 790, 290, 298, 570, 770, 288, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
12600: 600, 800, 286, 298, 580, 780, 284, 296, 620, 820, 292, 300, 610, 810, 287, 299, 590, 790, 285, 297
12825: 600, 800, 286, 298, 580, 780, 288, 300, 620, 820, 288, 304, 610, 810, 287, 299, 590, 790, 285, 297
13050: 600, 800, 286, 298, 580, 780, 288, 296, 620, 820, 292, 304, 610, 810, 287, 299, 590, 790, 285, 297
13275: 600, 800, 288, 300, 580, 780, 286, 298, 620, 820, 290, 302, 610, 810, 287, 299, 590, 790, 285, 297
13500: 600, 800, 288, 300, 580, 780, 284, 300, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
13725: 600, 800, 288, 300, 580, 780, 288, 296, 620, 820, 292, 300, 610, 810, 287, 299, 590, 790, 285, 297
13950: 600, 800, 290, 302, 580, 780, 286, 298, 620, 820, 288, 304, 610, 810, 287, 299, 590, 790, 285, 297
14175: 600, 800, 290, 302, 580, 780, 284, 300, 620, 820, 292, 304, 610, 810, 287, 299, 590, 790, 285, 297
14400: 600, 800, 286, 302, 580, 780, 284, 296, 620, 820, 290, 302, 610, 810, 287, 299, 590, 790, 285, 297
14625: 600, 800, 286, 302, 580, 780, 288, 300, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
14850: 600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 292, 300, 610, 810, 287, 299, 590, 790, 285, 297
15075: 600, 800, 290, 298, 580, 780, 284, 296, 620, 820, 288, 304, 610, 810, 287, 299, 590, 790, 285, 297
15300: 600, 800, 290, 298, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 287, 299, 590, 790, 285, 297
15525: 600, 800, 290, 298, 580, 780, 288, 296, 620, 820, 290, 302, 610, 810, 287, 299, 590, 790, 285, 297
15750: 610, 810, 286, 298, 590, 790, 286, 298, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
15975: 610, 810, 286, 298, 590, 790, 288, 300, 630, 830, 292, 300, 620, 820, 287, 299, 600, 800, 285, 297
16200: 610, 810, 286, 298, 590, 790, 288, 296, 630, 830, 288, 304, 620, 820, 287, 299, 600, 800, 285, 297
16425: 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 292, 304, 620, 820, 287, 299, 600, 800, 285, 297
16650: 610, 810, 288, 300, 590, 790, 284, 300, 630, 830, 290, 302, 620, 820, 287, 299, 600, 800, 285, 297
16875: 610, 810, 290, 302, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
17100: 610, 810, 290, 302, 590, 790, 286, 298, 630, 830, 292, 300, 620, 820, 287, 299, 600, 800, 285, 297
17325: 610, 810, 290, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 299, 600, 800, 285, 297
17550: 610, 810, 286, 302, 590, 790, 284, 296, 630, 830, 292, 304, 620, 820, 287, 299, 600, 800, 285, 297
17775: 610, 810, 286, 302, 590, 790, 288, 300, 630, 830, 290, 302, 620, 820, 287, 299, 600, 800, 285, 297
18000: 610, 810, 286, 302, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
18225: 610, 810, 290, 298, 590, 790, 284, 296, 630, 830, 292, 300, 620, 820, 287, 299, 600, 800, 285, 297
18450: 610, 810, 290, 298, 590, 790, 288, 300, 630, 830, 288, 304, 620, 820, 287, 299, 600, 800, 285, 297
18675: 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 292, 304, 620, 820, 287, 299, 600, 800, 285, 297
