1: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
2: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
3: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
4: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
5: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
6: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
7: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
8: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
9: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
10: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
11: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
12: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
13: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
14: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
15: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
16: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
17: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
18: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
19: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
20: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
21: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
22: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
23: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
24: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
25: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
26: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
27: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
28: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
29: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
30: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
31: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
32: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
33: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
34: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
35: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
36: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
37: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
38: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
39: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
40: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
41: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
42: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
43: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
44: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
45: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
46: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
47: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
48: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
49: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
50: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
51: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
52: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
53: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
54: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
55: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
56: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
57: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
58: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
