3: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
312: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
625: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
782: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
937: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
1250: 560, 760, 290, 302, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
1561: 560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
1564: 560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
1875: 560, 760, 286, 302, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
2340: 560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
2343: 560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
2500: 560, 760, 290, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
2968: 560, 760, 290, 298, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
3122: 560, 760, 290, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
3125: 570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
3128: 570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
3437: 570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
3750: 570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
3907: 570, 770, 288, 300, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 301
4062: 570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
4375: 570, 770, 290, 302, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
4686: 570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
4689: 570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 297
5000: 570, 770, 286, 302, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5465: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
5468: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
6093: 570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
6247: 570, 770, 290, 298, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
6250: 580, 780, 286, 298, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
6253: 580, 780, 286, 298, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 301
6562: 580, 780, 286, 298, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 301
6875: 580, 780, 288, 300, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
7032: 580, 780, 288, 300, 560, 760, 286, 298, 600, 800, 290, 302, 590, 790, 289, 301, 570, 770, 289, 301
7187: 580, 780, 288, 300, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 301
7500: 580, 780, 290, 302, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
7811: 580, 780, 290, 302, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 287, 299
7814: 580, 780, 290, 302, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 297
8125: 580, 780, 286, 302, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
8590: 580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 297
8593: 580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 301
8750: 580, 780, 290, 298, 560, 760, 284, 296, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
9218: 580, 780, 290, 298, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 301
9372: 580, 780, 290, 298, 560, 760, 288, 296, 600, 800, 292, 300, 590, 790, 291, 299, 570, 770, 289, 301
9375: 590, 790, 286, 298, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
9378: 590, 790, 286, 298, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 301
9687: 590, 790, 286, 298, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 301
10000: 590, 790, 288, 300, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
