560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 288, 300, 540, 740, 288, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 302, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 302, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 302, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 302, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 298, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 288, 300, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 302, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 302, 550, 750, 286, 298, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
580, 780, 286, 298, 560, 760, 288, 300, 600, 800, 290, 302, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 288, 300, 560, 760, 288, 300, 600, 800, 288, 304, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 290, 302, 560, 760, 286, 298, 600, 800, 290, 302, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 290, 302, 560, 760, 284, 300, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 286, 302, 560, 760, 286, 298, 600, 800, 288, 304, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 292, 304, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 290, 298, 560, 760, 288, 300, 600, 800, 288, 300, 590, 790, 287, 299, 570, 770, 285, 297
580, 780, 290, 298, 560, 760, 284, 300, 600, 800, 292, 300, 590, 790, 287, 299, 570, 770, 285, 297
590, 790, 286, 298, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 292, 300, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 290, 302, 570, 770, 286, 298, 610, 810, 292, 304, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 290, 302, 570, 770, 284, 300, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 286, 302, 570, 770, 286, 298, 610, 810, 292, 300, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 299, 580, 780, 285, 297
590, 790, 290, 298, 570, 770, 288, 300, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 285, 297
600, 800, 286, 298, 580, 780, 288, 300, 620, 820, 288, 304, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 288, 300, 580, 780, 286, 298, 620, 820, 290, 302, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 288, 300, 580, 780, 284, 300, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 290, 302, 580, 780, 286, 298, 620, 820, 288, 304, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 290, 302, 580, 780, 284, 300, 620, 820, 292, 304, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 286, 302, 580, 780, 288, 300, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 292, 300, 610, 810, 287, 299, 590, 790, 285, 297
600, 800, 290, 298, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 287, 299, 590, 790, 285, 297
610, 810, 286, 298, 590, 790, 288, 300, 630, 830, 292, 300, 620, 820, 287, 299, 600, 800, 285, 297
610, 810, 288, 300, 590, 790, 284, 300, 630, 830, 290, 302, 620, 820, 287, 299, 600, 800, 285, 297
610, 810, 290, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 299, 600, 800, 285, 297
610, 810, 286, 302, 590, 790, 288, 300, 630, 830, 290, 302, 620, 820, 287, 299, 600, 800, 285, 297
610, 810, 290, 298, 590, 790, 288, 300, 630, 830, 288, 304, 620, 820, 287, 299, 600, 800, 285, 297
620, 820, 288, 300, 600, 800, 284, 300, 640, 840, 292, 304, 630, 830, 287, 299, 610, 810, 285, 297
620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
620, 820, 290, 302, 600, 800, 284, 300, 640, 840, 292, 300, 630, 830, 287, 299, 610, 810, 285, 297
620, 820, 286, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 287, 299, 610, 810, 285, 297
630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
630, 830, 286, 302, 610, 810, 288, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
640, 840, 288, 300, 620, 820, 288, 300, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
640, 840, 288, 300, 620, 820, 284, 300, 660, 860, 292, 300, 650, 850, 287, 299, 630, 830, 285, 297
640, 840, 286, 302, 620, 820, 288, 300, 660, 860, 292, 300, 650, 850, 287, 299, 630, 830, 285, 297
560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
560, 760, 290, 302, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
560, 760, 290, 302, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
560, 760, 286, 302, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
560, 760, 286, 302, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
560, 760, 290, 298, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
560, 760, 290, 298, 540, 740, 284, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
560, 760, 290, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 288, 300, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 301
570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
570, 770, 290, 302, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 297
570, 770, 286, 302, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
570, 770, 290, 298, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
580, 780, 286, 298, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 301
580, 780, 288, 300, 560, 760, 286, 298, 600, 800, 290, 302, 590, 790, 289, 301, 570, 770, 289, 301
580, 780, 288, 300, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 301
580, 780, 290, 302, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 287, 299
580, 780, 290, 302, 560, 760, 288, 300, 600, 800, 292, 304, 590, 790, 291, 303, 570, 770, 289, 297
580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 297
580, 780, 286, 302, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 301
580, 780, 290, 298, 560, 760, 284, 300, 600, 800, 288, 304, 590, 790, 287, 303, 570, 770, 285, 301
590, 790, 286, 298, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 301
590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 290, 302, 600, 800, 289, 301, 580, 780, 289, 301
590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 301
590, 790, 290, 302, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 287, 299
590, 790, 290, 302, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 297
590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 297
590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
590, 790, 290, 298, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
600, 800, 286, 298, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 301
600, 800, 288, 300, 580, 780, 286, 298, 620, 820, 290, 302, 610, 810, 289, 301, 590, 790, 289, 301
600, 800, 288, 300, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 301
600, 800, 290, 302, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 287, 299
600, 800, 290, 302, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 297
600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 297
600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 301
600, 800, 290, 298, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 301
610, 810, 286, 298, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 301
610, 810, 288, 300, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 301
610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 287, 299
610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 297
610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 297
610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
610, 810, 290, 298, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
620, 820, 288, 300, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 289, 301
620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 287, 299
620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 289, 297
620, 820, 286, 302, 600, 800, 284, 300, 640, 840, 288, 304, 630, 830, 287, 303, 610, 810, 285, 297
620, 820, 286, 302, 600, 800, 284, 300, 640, 840, 288, 304, 630, 830, 287, 303, 610, 810, 285, 301
630, 830, 288, 300, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 287, 299
630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 297
630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 297
630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
640, 840, 288, 300, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 289, 301
640, 840, 290, 302, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 287, 299
640, 840, 290, 302, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 289, 297
640, 840, 286, 302, 620, 820, 284, 300, 660, 860, 288, 304, 650, 850, 287, 303, 630, 830, 285, 297
640, 840, 286, 302, 620, 820, 284, 300, 660, 860, 288, 304, 650, 850, 287, 303, 630, 830, 285, 301
580, 780, 288, 300, 560, 760, 286, 298, 600, 800, 288, 300, 590, 790, 291, 303, 570, 770, 285, 301
590, 790, 286, 302, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 301
560, 760, 290, 302, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
610, 810, 290, 298, 590, 790, 288, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 289, 301
580, 780, 286, 302, 560, 760, 286, 298, 600, 800, 292, 304, 590, 790, 291, 299, 570, 770, 285, 297
560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
590, 790, 290, 302, 570, 770, 286, 298, 610, 810, 292, 304, 600, 800, 289, 301, 580, 780, 289, 297
610, 810, 288, 300, 590, 790, 288, 300, 630, 830, 288, 304, 620, 820, 291, 299, 600, 800, 289, 301
570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
