0, -80, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
1, -80, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
2, -80, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
3, -80, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
4, -80, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
5, -80, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
6, -80, (-2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
7, -80, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
8, -80, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
9, -80, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
10, -80, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
11, -80, (-2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
12, -80, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
13, -80, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
14, -80, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
15, -80, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
16, -80, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
17, -80, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
18, -80, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
19, -80, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
20, -80, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
21, -80, (-2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
22, -80, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
23, -80, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
24, -80, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
25, -80, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
26, -80, (-2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
27, -80, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
28, -80, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
29, -80, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
30, -80, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
31, -80, (-2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
32, -80, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
33, -80, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
34, -80, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
35, -80, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
36, -80, (-2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
37, -80, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
38, -80, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
39, -80, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
40, -80, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
41, -80, (-2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
42, -80, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
43, -80, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
44, -80, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
45, -80, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
46, -80, (-2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
47, -80, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
48, -80, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
49, -80, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
50, -80, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
51, -80, (-2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
52, -80, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
53, -80, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
54, -80, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
55, -80, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
56, -80, (-2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
57, -80, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
58, -80, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
59, -80, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
60, -80, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
61, -80, (-2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
62, -80, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
63, -80, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
64, -80, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
65, -80, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
66, -80, (-2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
67, -80, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
68, -80, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
69, -80, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
70, -80, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
71, -80, (-2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
72, -80, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
73, -80, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
74, -80, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
75, -80, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
76, -80, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
77, -80, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
78, -80, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
79, -80, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
80, -80, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
81, -80, (-2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
82, -80, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
83, -80, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
84, -80, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
85, -80, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
86, -80, (-2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
87, -80, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
88, -80, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
89, -80, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
90, -80, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
91, -80, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
92, -80, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
93, -80, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
94, -80, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
95, -80, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
96, -80, (-2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
97, -80, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
98, -80, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
99, -80, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
100, -80, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
101, -80, (-2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
102, -80, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
103, -80, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
104, -80, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
105, -80, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
106, -80, (-2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
107, -80, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
108, -80, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
109, -80, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
110, -80, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
111, -80, (-2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
112, -80, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
113, -80, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
114, -80, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
115, -80, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
116, -80, (-2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
117, -80, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
118, -80, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
119, -80, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
120, -80, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
121, -80, (-2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
122, -80, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
123, -80, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
