 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 288, 300, 530, 730, 286, 298, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 288, 300, 530, 730, 288, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 290, 302, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 286, 302, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 290, 298, 530, 730, 286, 298, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 550, 750, 290, 298, 530, 730, 288, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
 570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 288, 300, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 288, 300, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 290, 302, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 290, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 290, 298, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 590, 790, 286, 298, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 286, 298, 570, 770, 288, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 290, 302, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 290, 302, 570, 770, 284, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 286, 302, 570, 770, 286, 298, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 286, 302, 570, 770, 288, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 290, 298, 570, 770, 288, 300, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 610, 810, 286, 298, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 286, 298, 590, 790, 284, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 288, 300, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 286, 302, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
