1: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 287, 299
2: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 301
3: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 301
4: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 297
5: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 297
6: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 287, 299
7: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 301
8: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 301
9: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 297
10: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 297
11: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 287, 299
12: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 301
13: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 301
14: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 297
15: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 297
16: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 287, 299
17: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 301
18: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 301
19: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 297
20: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 297
21: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 287, 299
22: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 301
23: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 301
24: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 297
25: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 297
26: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 287, 299
27: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 301
28: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 301
29: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 297
30: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 297
31: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
32: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 301
33: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 301
34: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 297
35: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 297
36: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 287, 299
37: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 301
38: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 301
39: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 297
40: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 297
41: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 287, 299
42: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 301
43: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 301
44: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 297
45: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 297
46: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 287, 299
47: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 301
48: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 301
49: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 297
50: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 297
51: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 287, 299
52: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 301
53: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 301
54: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 297
55: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 297
56: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 287, 299
57: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 301
58: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 301
59: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 297
60: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 297
61: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 287, 299
62: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 289, 301
63: 550, 750, 286, 298, 530, 730, 284, 296, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 301
