2343: 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
5468: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
8593: 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
11718: 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
14843: 630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
17968: 650, 850, 286, 302, 630, 830, 284, 300, 670, 870, 288, 304, 660, 860, 287, 303, 640, 840, 285, 301
21093: 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 304, 680, 880, 287, 303, 660, 860, 285, 301
24218: 690, 890, 286, 302, 670, 870, 284, 300, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 301
27343: 710, 910, 286, 302, 690, 890, 284, 300, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 301
156: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
780: 550, 750, 288, 300, 530, 730, 286, 298, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 297
937: 550, 750, 288, 300, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 289, 301
1560: 550, 750, 290, 302, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 297
1718: 550, 750, 290, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
2340: 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 297
2499: 550, 750, 286, 302, 530, 730, 288, 296, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 297
3120: 550, 750, 290, 298, 530, 730, 288, 296, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 297
3125: 570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
3281: 570, 770, 286, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 287, 299
3905: 570, 770, 288, 300, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 297
4062: 570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
4685: 570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 297
4843: 570, 770, 290, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
5465: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
